35.70566667,139.3535278,Akishima
39.71988889,140.1025833,Akita
34.66622222,132.7043333,Akitakata
16.58123,81.37465,Akividu
34.75497222,134.3903333,Ako
20.73333333,77,Akola
41.07305556,-81.51777778,Akron
38.3686,34.0297,Aksaray
52.03333333,76.91666667,Aksu
43.6525,51.1575,Aktau
50.28361111,57.22972222,Aktobe
7.25,5.195,Akure
35.01037,-3.007294,Al Aaroui
24.2075,55.74472222,Al Ain
20.01288,41.46767,Al Bahah
32.76277778,21.755,Al Bayda
31.98916667,44.92472222,Al Diwaniyah
31.31138889,31.14777778,Al Hamool
21.44111111,40.4975,Al Hawiyah
35.24722222,-3.932222222,Al Hoceima
32.487,35.88,Al Husn
30.718399,31.563086,Al Ibrāhīmīyah
30.71888889,31.56305556,Al Ibrāhīmīyah
30.71889,31.56306,Al Ibrāhīmīyah
30.719092,31.561275,Al Ibrāhīmīyah
25.90388889,45.34555556,Al Majma'ah
27.469598,48.486124,Al Nairyah
13.7569,44.1392,Al Qa`idah
14.03333333,35.38333333,Al Qadarif
25.18,51.61,Al Wakrah
33.231162,-86.823829,Alabaster
-12.13555556,-38.41888889,Alagoinhas
10.0310872,-84.2040672,Alajuela
37.76388889,-122.2569444,Alameda
16.15531389,119.9807694,Alaminos
32.90463889,-105.9418333,Alamogordo
36.54361111,31.99972222,Alanya
46.07638889,23.57277778,Alba Iulia
36.3725,37.51777778,al-Bab
31.58222222,-84.16555556,Albany
42.65,-73.76666667,Albany
44.63027778,-123.0961111,Albany
40.69361111,-8.480555555,Albergaria-a-Velha
-26.26722222,28.12194444,Alberton
31.90514167,35.21495833,Al-Bireh
48.21194444,9.023888888,Albstadt
37.0897,-8.24583,Albufeira
35.11666667,-106.6166667,Albuquerque
-36.07333333,146.9144444,Albury
39.55,-8.975,Alcobaça
36.2,37.16,Aleppo
-41.3969,-72.9037,Alerce
44.91333056,8.62,Alessandria
62.47225,6.15492,Ålesund
31.1975,29.8925,Alexandria
31.31125,-92.44519444,Alexandria
38.80472222,-77.04722222,Alexandria
43.96861111,25.33333333,Alexandria
40.85,25.86666667,Alexandroupolis
29.98,48.47,Al-Faw
36.77638889,3.058611111,Algiers
33.45805556,36.30527778,Al-Hajar al-Aswad
34.08194444,-118.135,Alhambra
36.51166667,40.74222222,Al-Hasakah
32.17416667,46.04333333,Al-Hay
11.15583333,42.7125,Ali Sabieh
38.796,26.97564,Aliağa
38.34527778,-0.483055555,Alicante
27.88,78.08,Aligarh
26.5,89.52,Alipurduar
33.61619167,-117.7444278,Aliso Viejo
30.05105,31.26486,Al-Jamāliyah
33.39972222,43.90888889,Al-Karmah
24.1483326,47.30500031,Al-Kharj
15.1317,78.5131,Allagadda
40.45,-80.02,Allegheny
-38.97722222,-67.82722222,Allen
33.09972222,-96.66305556,Allen
42.2575,-83.21111111,Allen Park
40.6,-75.48333333,Allentown
38.68027778,-9.15833333,Almada
37.103053,42.082242,Al-Malikiyah
37.17805556,42.14027778,Al-Malikiyah
43.24,76.915,Almaty
52.37583333,5.225555555,Almere
54.9,52.3,Almetyevsk
-25.325,-49.31,Almirante Tamandaré
26.25,50.61666667,Al-Muharraq
34.025,36.73444444,Al-Nabek
6.116666666,100.3666667,Alor Setar
34.07333333,-84.28111111,Alpharetta
52.128306,4.653806,Alphen aan den Rijn
52.13333333,4.65,Alphen aan den Rijn
34.22944444,37.24055556,Al-Qaryatayn
22.80666667,-82.58277778,Alquízar
34.50888889,36.57972222,Al-Qusayr
34.91666667,36.73333333,Al-Rastan
36.07694444,37.3725,Al-Safira
33.07111111,36.18416667,Al-Sanamayn
50.87436111,6.161527777,Alsdorf
32.7,36.56666667,Al-Suwayda
-31.66666667,-64.43333333,Alta Gracia
49.73861111,84.27194444,Altai
33.61027778,36.31055556,Al-Tall
33.61027778,36.31083333,Al-Tall
-3.202777777,-52.20583333,Altamira
28.66138889,-81.39194444,Altamonte Springs
50.985,12.43333333,Altenburg
35.83444444,38.54638889,Al-Thawrah
38.90028,-90.15972,Alton
40.5107,-78.3997,Altoona
13.18333333,30.21666667,Al-Ubayyid
26.6084813,37.9242897,Al-Ula
18.46333333,-95.45583333,Alvarado
18.77143,-95.76181,Alvarado
29.39361,-95.27139,Alvin
-29.99,-51.08388889,Alvorada
27.56666667,76.61666667,Alwar
29.33722222,31.20361111,al-Wasta
54.4,24.05,Alytus
33.72472222,36.10027778,Al-Zabadani
26.3,44.8,Al-Zulfi
11.03333333,20.28333333,Am Timan
35.20044444,136.7832222,Ama
38.75,-9.233333333,Amadora
34.73383333,135.4063333,Amagasaki
32.45866667,130.193,Amakusa
28.37722222,129.4938056,Amami
31.83333333,47.15,Amarah
41.26666667,-8.08333333,Amarante
35.19916667,-101.8452778,Amarillo
40.65,35.83333333,Amasya
49.44444444,11.84833333,Amberg
8.983333333,37.85,Ambo
19.12384,-98.76649,Amecameca de Juárez
40.38416667,-111.7919444,American Fork
-22.73888889,-47.33083333,Americana
42.027335,-93.631586,Ames
42.366667,-72.516667,Amherst
49.89194444,2.297777777,Amiens
31.95,35.93333333,Amman
36.46972222,52.35083333,Amol
38.6265,-9.118888888,Amora
37.10416667,40.93,Amoudah
13.425,99.95666667,Amphawa
15.65,43.93333333,ʿAmrān
20.93333333,77.75,Amravati
31.626917,74.87704,Amritsar
52.37277778,4.893611111,Amsterdam
18.4167,83.9,Amudalavalasa
-2.41773,115.24941,Amuntai
9.433333333,-64.46666667,Anaco
40.43333333,-8.433333333,Anadia
33.83611111,-117.8897222,Anaheim
33.92177778,134.6595278,Anan
22.556,72.951,Anand
-1.365833333,-48.37194444,Ananindeua
14.68333333,77.6,Ananthapuram
33.73,75.15,Anantnag
-16.32694444,-48.95277778,Anápolis
61.21666667,-149.8936111,Anchorage
43.61666667,13.51666667,Ancona
-41.8682,-73.8287,Ancud
-13.6575,-73.38333333,Andahuaylas
50.48333333,5.1,Andenne
50.83916667,4.329722222,Anderlecht
50.43972222,7.401666666,Andernach
34.50333333,-82.65027778,Anderson
40.1,-85.68139,Anderson
40.78194444,72.34416667,Andijan
32.47194601,48.34670089,Andimeshk
36.95,65.11666667,Andkhoy
36.56555556,128.725,Andong
45.23333333,-93.29138889,Andover
41.23166667,16.30833333,Andria
6.228888888,1.593055555,Aného
15.14718056,120.5847333,Angeles
47.47277778,-0.555555555,Angers
-37.7988,-72.7086,Angol
-23.00694444,-44.31777778,Angra dos Reis
41.01666667,70.13333333,Angren
34.95872222,137.0803333,Anjo
39.61666667,125.6666667,Anju
32.68774,109.02352,Ankang
41.72666667,-93.60416667,Ankeny
42.28138889,-83.74833333,Ann Arbor
36.9,7.766666666,Annaba
36.32625,138.8871389,Annaka
38.97861111,-76.49194444,Annapolis
45.89916667,6.129444444,Annecy
30.5,117.0333333,Anqing
37.32361111,126.8219444,Ansan
49.3,10.58333333,Ansbach
37.00777778,127.2797222,Anseong
41.10662,122.98945,Anshan
26.24562,105.93401,Anshun
36.2025,36.16055556,Antakya
36.90812,30.69556,Antalya
-18.91,47.525,Antananarivo
37.0183652,-4.5596649,Antequera
43.58,7.123055555,Antibes
14.5575,-90.73333333,Antigua Guatemala
38.005,-121.8058333,Antioch
14.58424444,121.1762889,Antipolo
-23.64638889,-70.39805556,Antofagasta
-19.86666667,47.03333333,Antsirabe
51.22111111,4.399722222,Antwerp
8.335,80.41083333,Anuradhapura
5.494444444,-4.051666666,Anyama
36.09561,114.34614,Anyang
37.3925,126.9269444,Anyang
40.82277778,140.7469444,Aomori
33.415,-111.5461111,Apache Junction
-16.82194444,-49.245,Aparecida de Goiânia
19.08861111,-102.3508333,Apatzingán de la Constitución
52.21,5.97,Apeldoorn
-13.83333333,-171.8333333,Apia
28.67611111,-81.51055556,Apopka
34.51666667,-117.2166667,Apple Valley
44.73194444,-93.2175,Apple Valley
44.28222222,-88.41833333,Appleton
-23.55083333,-51.46083333,Apucarana
29.51666667,35,Aqaba
32.55916667,36.00694444,Ar Ramtha
33.03333333,40.28333333,Ar Rutba
33.03722222,40.28583333,Ar Rutba
-10.9167,-37.05,Aracaju
-21.20888889,-50.43277778,Araçatuba
-19.82,-40.27277778,Aracruz
46.16666667,21.31666667,Arad
-7.190833333,-48.20694444,Araguaína
-18.64888889,-48.18694444,Araguari
34.095,49.69805556,Arak
46.8,61.66666667,Aral
22.88,87.78,Arambagh
32.98672222,130.4331944,Arao
-9.75,-36.65,Arapiraca
-23.41888889,-51.42388889,Arapongas
30.98333333,41.01666667,Arar
-21.79388889,-48.17583333,Araraquara
-22.35694444,-47.38388889,Araras
-22.87277778,-42.34277778,Araruama
7.090277777,-70.76166667,Arauca
-25.59277778,-49.41,Araucária
9.56666667,-69.21666667,Araure
-19.59277778,-46.94083333,Araxá
34.13277778,-118.0363889,Arcadia
34.18111111,-97.12944444,Ardmore
18.452975,-66.736382,Arecibo
18.454857,-66.735446,Arecibo
-25.3,-57.416944,Areguá
7.06666667,37.7,Areka
-16.39876389,-71.53688333,Arequipa
43.46305556,11.87805556,Arezzo
48.94777778,2.248888888,Argenteuil
37.63333333,22.72916667,Argos
-18.47838889,-70.32122222,Arica
34.08297222,135.12775,Arida
30.29166667,73.06666667,Arif Wala
35.81666667,36.6,Ariha
-9.916111111,-63.04083333,Ariquemes
31.13333333,33.8,Arish
-27.0952,-54.897,Aristóbulo del Valle
50.24861111,66.91138889,Arkalyk
32.705033,-97.122839,Arlington
38.87862,-77.10096,Arlington
49.68361111,5.816666666,Arlon
45,41.11666667,Armavir
4.538888888,-75.6725,Armenia
-30.5,151.6666667,Armidale
18.79,78.29,Armoor
51.98333333,5.916666666,Arnhem
51.39666667,8.064444444,Arnsberg
50.83416667,10.94638889,Arnstadt
32.85111111,35.33861111,Arraba
22.81361111,-82.76333333,Artemisa
-30.40282285,-56.47043185,Artigas
37.312922,40.733376,Artuklu
37.3167,40.7167,Artuklu
41.1830811,41.8287448,Artvin
-3.366666666,36.68333333,Arusha
39.8027644,-105.0874842,Arvada
42.42965,68.80463,Arys
6.183333333,6.733333333,Asaba
6.183333333,6.75,Asaba
35.33983333,134.8530833,Asago
35.71605556,140.6481389,Asahi
43.77063889,142.365,Asahikawa
35.79719444,139.5938889,Asaka
34.52788889,133.5848611,Asakuchi
33.42341667,130.6655278,Asakura
36.35,126.9166667,Asan
23.68333333,86.96666667,Asansol
49.97575,9.1478,Aschaffenburg
51.75,11.46666667,Aschersleben
7.95,39.13333333,Asella
42.008187,24.877295,Asenovgrad
31.79777778,34.65027778,Ashdod
35.71527778,-79.81305556,Asheboro
35.59555556,-82.55194444,Asheville
37.95,58.38333333,Ashgabat
36.34016667,139.4497222,Ashikaga
34.727,135.3041111,Ashiya
31.66583333,34.56638889,Ashkelon
22.833,88.633,Ashokenagar Kalyangarh
15.33333333,38.91666667,Asmara
48.91111111,2.285555555,Asnières-sur-Seine
32.95205556,131.1212778,Aso
31.40079167,35.067075,as-Samu
53,6.55,Assen
-22.66194444,-50.41194444,Assis
51.13333333,71.43333333,Astana
44.9,8.206944444,Asti
46.35,48.035,Astrakhan
-25.3,-57.63333333,Asunción
24.08891944,32.89973056,Aswan
27.18694444,31.17138889,Asyut
32.6368,35.99004,At Turrah
35.09630556,139.0716667,Atami
35.48416667,-120.6725,Atascadero
17.71666667,33.98333333,Atbarah
50.631139,3.776941,Ath
33.95527778,-83.38305556,Athens
34.79166667,-86.96666667,Athens
37.98416667,23.72805556,Athens
-23.11722222,-46.55055556,Atibaia
33.75694444,-84.39027778,Atlanta
39.3625,-74.425,Atlantic City
18.90815,-98.43613,Atlixco
14.6167,79.6167,Atmakuru
15.87791111,78.58841667,Atmakuru
35.44305556,139.3625,Atsugi
41.94444444,-71.28611111,Attleboro
33.76666667,72.36666667,Attock
0.3325,-78.21361111,Atuntaqui
37.34777778,-120.6091667,Atwater
47.11666667,51.88333333,Atyrau
48.91111111,2.3825,Aubervilliers
32.597684,-85.480823,Auburn
42.93166111,-76.56476944,Auburn
47.30222222,-122.2147222,Auburn
-36.84916667,174.7652778,Auckland
48.36888889,10.89777778,Augsburg
33.47,-81.975,Augusta
53.85,22.96666667,Augustów
48.93638889,2.493055555,Aulnay-sous-Bois
19.88,75.32,Aurangabad
53.47138889,7.483611111,Aurich
39.71083333,-104.8125,Aurora
41.76,-88.29861111,Aurora
30.3,-97.73333333,Austin
43.6666,-92.97486111,Austin
40.63333333,-8.65,Aveiro
40.63888889,-8.655277777,Aveiro
-34.6625,-58.36777778,Avellaneda
1.25,30.0167,Aveluma
25.96444444,-80.13583333,Aventura
43.94861111,4.808333333,Avignon
43.55611111,-5.922222222,Avilés
41.45055556,-82.02166667,Avon
41.5017,-82.0064,Avon Lake
33.43361111,-112.3497222,Avondale
34.10213889,134.2974444,Awa
34.43975,134.9149444,Awaji
36.21130556,136.2289722,Awara
8.766666666,27.4,"Aweil, South Sudan"
6.2,7.066666666,Awka
14.1218,38.7315,Axum
35.29886111,135.2588056,Ayabe
-13.16305556,-74.22444444,Ayacucho
47.96447,80.43437,Ayagoz
35.43713889,139.4261389,Ayase
37.84805556,27.84527778,Aydın
32.51031,35.85444,Aydoun
26.79916667,82.20444444,Ayodhya
39.60111111,26.40472222,"Ayvacık, Çanakkale"
32.75884,45.17727,Az Zubaydiyah
30.38916667,47.70805556,Az Zubayr
36.58611111,37.04472222,Azaz
-2.733333333,-78.83333333,Azogues
-1.241666666,-78.61972222,Azogues
-36.78333333,-59.85,Azulfina
36.30388889,137.9055556,Azumino
34.13055556,-117.9069444,Azusa
34.00611111,36.20861111,Baalbek
-1.816666666,-79.51666667,Babahoyo
-4.211666666,35.7475,Babati
36.55111111,52.67861111,Babol
53.15,29.23333333,Babruysk
40.69444444,-73.32944444,Babylon
21.18608,106.07631,Bắc Ninh
-4.225,-44.78,Bacabal
46.58333333,26.91666667,Bacău
48.94638889,9.430555555,Backnang
10.67645833,122.9509167,Bacolod
14.46242222,120.9644528,Bacoor
50.86833333,9.706666666,Bad Hersfeld
50.22923611,8.610486111,Bad Homburg vor der Höhe
50.645,7.226944444,Bad Honnef
49.84694444,7.866944444,Bad Kreuznach
49.5,9.766666666,Bad Mergentheim
50.36666667,8.75,Bad Nauheim
50.54472222,7.113333333,Bad Neuenahr-Ahrweiler
52.2,8.8,Bad Oeynhausen
53.81166667,10.37416667,Bad Oldesloe
52.08333333,8.746666666,Bad Salzuflen
50.17805556,8.736111111,Bad Vilbel
38.87789,-6.970609,Badajoz
41.43333333,2.233333333,Badalona
48.76194444,8.240833333,Baden-Baden
6.984722222,81.05638889,Badulla
22.74,88.79,Baduria
14.75,79.05,Badvel
50.9,6.183333333,Baesweiler
5.15,10.1833,Bafang
12.17194444,-14.6575,Bafatá
4.7425,11.22472222,Bafia
5.466666666,10.41666667,Bafoussam
-31.33083333,-54.10694444,Bagé
33.31527778,44.36611111,Baghdad
36.13277778,68.7,Baghlan
10.53879722,122.8384472,Bago
17.34333333,96.49805556,Bago
-5.75722222,-78.44527778,Bagua Grande
16.41194444,120.5933333,Baguio
29.99444444,73.25361111,Bahawalnagar
29.39555556,71.67222222,Bahawalpur
-38.71666667,-62.26666667,Bahía Blanca
22.90638889,-83.16388889,Bahía Honda
11.585,37.39,Bahir Dar
-12.612801,13.198693,Baía Farta
47.65666667,23.57194444,Baia Mare
45.6148,122.832,Baicheng
22.79,88.32,Baidyabati
34.92916667,43.49305556,Baiji
45.63,63.314,Baikonur
-12.19583333,15.85555556,Bailundo
47.65527778,-122.535,Bainbridge Island
9.590661111,123.1212694,Bais
23.90103,106.61943,Baise
41.93771,126.41794,Baishan
36.5448,104.1766,Baiyin
46.18333333,18.95361111,Baja
15.05833333,43.285,Bajil
35.37333333,-119.0188889,Bakersfield
34.01472222,44.14555556,Balad
52.03898,47.78392,Balakovo
14.68333333,120.5333333,Balanga
-37.84641222,-58.255625,Balcarce
32.7175,-96.61527778,Balch Springs
34.08277778,-117.9711111,Baldwin Park
39.65111111,27.88416667,Balıkesir
48.27305556,8.850555555,Balingen
14.954,120.901,Baliwag
39.51194444,54.365,Balkanabat
46.85,75,Balkhash
-37.56083333,143.8475,Ballarat
38.59472222,-90.54833333,Ballwin
22.65,88.34,Bally
-26.99083333,-48.635,Balneário Camboriú
-7.532777777,-46.03583333,Balsas
39.28638889,-76.615,Baltimore
42.46027778,76.18722222,Balykchy
42.46666667,76.18333333,Balykchy
-1.36,-79.9,Balzar
29.10611111,58.35694444,Bam
12.64583333,-7.992222222,Bamako
5.766666666,20.68333333,Bambari
49.89166667,10.89166667,Bamberg
5.961388888,10.15166667,Bamenda
34.81666667,67.81666667,Bamyan
27.2,56.25,Bandar Abbas
-5.429169444,105.2611111,Bandar Lampung
4.916666666,114.9166667,Bandar Seri Begawan
40.35416667,27.9725,Bandırma
36.04841667,139.8887222,Bando
20.96972222,-75.71166667,Banes
-34.75,-58.38333333,Banfield
10.63083333,-4.758888888,Banfora
23.0434655,88.8317765,Bangaon
4.737,22.819,Bangassou
4.741388888,22.81833333,Bangassou
13.75,100.5166667,Bangkok
-8.45416667,115.3544444,Bangli
44.80305556,-68.7675,Bangor
54.66,-5.67,Bangor
4.37325,18.56283333,Bangui
31.74554,13.98354,Bani Walid
35.18222222,35.94027778,Baniyas
44.7725,17.1925,Banja Luka
13.45305556,-16.5775,Banjul
33.93166667,-116.8975,Banning
32.98888889,70.60555556,Bannu
22.97,88.4,Bansberia
48.73527778,19.14527778,Banská Bystrica
-8.218611,114.366944,Banyuwangi
38.86712,115.48452,Baoding
34.36094,107.17507,Baoji
25.12105,99.16905,Baoshan
40.65621,109.83454,Baotou
32.41645,35.04829722,Baqa-Jatt
33.74472222,44.64361111,Baqubah
-33.8,-59.51666667,Baradero
21.68194444,-78.62444444,Baraguá
43.29722222,-2.991666666,Barakaldo
34.2,74.34,Baramulla
34.20888889,74.34277778,Baramulla
22.64,88.37,Baranagar
53.11666667,25.98333333,Baranavichy
22.7191072,88.4826229,Barasat
1.113333333,44.03027778,Barawa
-21.22583333,-43.77388889,Barbacena
41.5159,2.12457,Barberà del Vallès
41.01583333,-81.60583333,Barberton
-1.505833333,-48.62583333,Barcarena
10.13333333,-64.68333333,Barcelona
41.3825,2.176944444,Barcelona
41.38384123,2.176799912,Barcelona City
41.53333333,-8.616666666,Barcelos
40.38305556,47.11861111,Barda
23.25,87.85,Bardhaman
28.364,79.415,Bareilly
18.9322222,41.9438889,Bareq
41.12527778,16.86666667,Bari
-41.15,-71.3,Bariloche
8.633333333,-70.21666667,Barinas
22.7,90.36666667,Barishal
41.31666667,16.28333333,Barletta
53.35666667,83.78722222,Barnaul
10.06777778,-69.34669444,Barquisimeto
-22.54388889,-44.17083333,Barra Mansa
22.7641623,88.3776088,Barrackpore
-10.75388889,-77.76099444,Barranca
8.76,-75.88555556,Barranquilla
10.98333333,-74.80194444,Barranquilla
-12.15277778,-44.99,Barreiras
38.66088889,-9.073277777,Barreiro
-20.55694444,-48.56777778,Barretos
44.39,-79.686,Barrie
-34.75416667,-56.00416667,Barros Blancos
52.30305556,9.460555555,Barsinghausen
34.89333333,-117.0188889,Barstow
41.63444444,32.3375,Bartın
36.74722222,-95.95944444,Bartlesville
35.22299,-89.84117,Bartlett
-23.51111111,-46.87638889,Barueri
54.22429,28.51198,Barysaw
47.56055556,7.590555555,Basel
47.56666667,7.6,Basel-Stadt
51.262826,-1.0861976,Basingstoke
22.6611962,88.8660215,Basirhat
30.515,47.81,Basra
9.25,0.783333333,Bassar
32.02305556,34.75027778,Bat Yam
1.865,9.77,Bata
18.0554,120.56489,Batac
31.8186,75.2028,Batala
13.75,121.05,Batangas City
41.8489,-88.3083,Batavia
47.13333333,39.75,Bataysk
51.381389,-2.358611,Bath
30.21333333,74.95194444,Bathinda
-33.42,149.5777778,Bathurst
40.0625,70.81944444,Batken
37.88333333,41.13333333,Batman
35.55,6.166666666,Batna
30.4475,-91.17861111,Baton Rouge
4.433333333,14.36666667,Batouri
13.10277778,103.1983333,Battambang
42.31222222,-85.20416667,Battle Creek
7.933333333,38.71666667,Batu
41.64583333,41.64166667,Batumi
-4.12278,104.168,Baturaja
10.31583333,9.844166666,Bauchi
51.25888889,9.418333333,Baunatal
-22.31472222,-49.06055556,Bauru
51.18138889,14.42388889,Bautzen
43.59505,-83.888639,Bay City
20.38166667,-76.64277778,"Bayamo, Cuba."
18.379361,-66.163489,Bayamón
18.380055,-66.163253,Bayamón
46.19166667,100.7177778,Bayankhongor
46.19444,100.71806,Bayankhongor
46.19444444,100.7180556,Bayankhongor
40.75666667,107.4144444,Bayannur
9.366666666,122.8,Bayawan
10.68333333,124.8,Baybay
40.25463889,40.226,Bayburt
40.6624,-74.1102,Bayonne
49.94805556,11.57833333,Bayreuth
14.51666667,43.31666667,Bayt al-Faqih
29.74388889,-94.96583333,Baytown
8.7143,125.7481,Bayugan
41.07,72.74,Bazar-Korgon
31.85764,106.75586,Bazhong
30.08,-94.12666667,Beaumont
33.92416667,-116.9736111,Beaumont
39.7294,-84.0622,Beavercreek
45.48694444,-122.8036111,Beaverton
26.10111111,74.32027778,Beawar
31.63333333,-2.2,Béchar
51.75583333,8.040833333,Beckum
32.8467,-97.1397,Bedford
50.325,19.13333333,Będzin
18.9904059,75.7542291,Beed
31.25888889,34.79777778,Beersheba
25.42,86.13,Begusarai
30.59583333,50.24166667,Behbahan
23.8747,120.5248,Beidou Township
23.56666667,120.3,Beigang
23.6,120.28333,Beigang
21.46666667,109.1,Beihai
39.90403,116.407526,Beijing
22.7,110.35,Beiliu
-19.83333333,34.85,Beira
33.88694444,35.51305556,Beirut
31.5353,34.53579,Beit Hanoun
31.54145278,34.53627778,Beit Hanoun
31.5539,34.50138056,Beit Lahia
31.75138889,34.98861111,Beit Shemesh
-22.21666667,30,Beitbridge
38.01555556,-7.865277777,Beja
36.75111111,5.064166666,Bejaia
46.68333333,21.08333333,Békéscsaba
40.22583333,69.22916667,Bekobod
-8.99833333,13.265,Belas
51.36666667,19.36666667,Bełchatów
-1.455833333,-48.50388889,Belém
54.59638889,-5.93,Belfast
-22.76388889,-43.39888889,Belford Roxo
15.85694444,74.50444444,Belgaum
50.6,36.6,Belgorod
44.81777778,20.45694444,Belgrade
17.49861111,-88.18861111,Belize City
33.97833333,-118.1827778,Bell
33.96805556,-118.1561111,Bell Gardens
-32.63333333,-62.68333333,Bell Ville
-34.53333333,-58.66666667,Bella Vista
36.46388889,-94.27111111,Bella Vista
19.05583333,79.49305556,Bellampalli
38.52166667,-89.99527778,Belleville
44.16666667,-77.38333333,Belleville
41.15861111,-95.93416667,Bellevue
47.61444444,-122.1925,Bellevue
33.88805556,-118.1275,Bellflower
48.75438889,-122.4788333,Bellingham
46.195555,9.023809,Bellinzona
37.51805556,-122.2916667,Belmont
42.50833333,-89.03166667,Beloit
42.25472222,-88.84416667,Belvidere
33.07141,-7.24358,Ben Ahmed
33.11194444,-7.40583333,Ben Ahmed
32.23,-7.95,Ben Guerir
33.61222222,-7.12111111,Ben Slimane
33.62018,-7.1246,Ben Slimane
32.68472222,-97.45666667,Benbrook
44.05638889,-121.3080556,Bend
46.83333333,29.48333333,Bender
-36.75,144.2666667,Bendigo
12.9791198,77.5912997,Bengaluru
32.93537,117.35312,Bengbu
32.11666667,20.06666667,Benghazi
1.489722222,102.0797222,Bengkalis City
-12.55,13.41666667,Benguela
30.46277778,31.17972222,Benha
35.23422,-2.92516,Beni Ansar
35.25694444,-2.934166666,Beni Ansar
28.50361111,30.80027778,Beni Mazar
29.06666667,31.08333333,Beni Suef
38.06333333,-122.1561111,Benicia
6.3176,5.6145,Benin City
-26.18833333,28.32055556,Benoni
49.68111111,8.622777777,Bensheim
-29.17083333,-51.51888889,Bento Gonçalves
34.57083333,-92.57694444,Benton
